nauja_naudota;trans_tipas;Tipas;2004M01;2004M02;2004M03;2004M04;2004M05;2004M06;2004M07;2004M08;2004M09;2004M10;2004M11;2004M12;2005M01;2005M02;2005M03;2005M04;2005M05;2005M06;2005M07;2005M08;2005M09;2005M10;2005M11;2005M12;2006M01;2006M02;2006M03;2006M04;2006M05;2006M06;2006M07;2006M08;2006M09;2006M10;2006M11;2006M12;2007M01;2007M02;2007M03;2007M04;2007M05;2007M06;2007M07;2007M08;2007M09;2007M10;2007M11;2007M12;2008M01;2008M02;2008M03;2008M04;2008M05;2008M06;2008M07;2008M08;2008M09;2008M10;2008M11;2008M12;2009M01;2009M02;2009M03;2009M04;2009M05;2009M06;2009M07;2009M08;2009M09;2009M10;2009M11;2009M12;2010M01;2010M02;2010M03;2010M04;2010M05;2010M06;2010M07;2010M08;2010M09;2010M10;2010M11;2010M12;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12;2018M01;2018M02;2018M03;2018M04;2018M05;2018M06;2018M07;2018M08;2018M09;2018M10;2018M11;2018M12;2019M01;2019M02;2019M03;2019M04;2019M05;2019M06;2019M07;2019M08;2019M09;2019M10;2019M11;2019M12;2020M01;2020M02;2020M03;2020M04;2020M05;2020M06;2020M07;2020M08;2020M09;2020M10;2020M11;2020M12;2021M01;2021M02;2021M03;2021M04;2021M05;2021M06;2021M07;2021M08;2021M09;2021M10;2021M11;2021M12;2022M01;2022M02;2022M03;2022M04;2022M05;2022M06;2022M07;2022M08;2022M09;2022M10;2022M11;2022M12;2023M01;2023M02;2023M03;2023M04;2023M05;2023M06;2023M07;2023M08;2023M09;2023M10;2023M11;2023M12;2024M01;2024M02
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;2;;;;;1;;;;;1;1;1;;;;1;1;;;;;;;;;;;;;;1;1;1;;;;;;;;;;2;;6;1;;;;;1;;;1;;6;1;1;2;;;;1;;;;;2;3;1;;1;;1;;;1;1;1;3;1;5;;;1;1;;;;4;;2;3;4;2;1;5;1;4;;1;2;2;6;12;11;11;6;4;5;3;2;6;11;9;10;20;13;13;13;4;2;;2;2;10;9;8;14;4;12;25;8;7;7;5;4
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Motociklai;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;1;;;;;;;;;;2;;;1;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;3;4;4;;;;;1;1;3;4;4;8;3;2;1;;;;;;;;;;;1;;;;;1;;;1;;;;;2;;1;;1;;;;;1;;;;;;;1;;2;1;1;;;1;;;;;1;;;1;1;;1;;;;;;;;1;1;;;;;24;13;3;4;11;19;25;18;18;19;8;10;3;6;3;;9;14;26;21;17;23;25;29;8;5;10;2;3
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Visos kelių transporto priemonės;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;110;245;874;1043;928;961;559;285;202;88;71;36;46;165;692;592;583;592;391;225;89;55;33;18;30;125;421;498;481;470;364;155;79;56;6;17;27;150;413;530;508;376;303;164;90;46;28;26;27;167;371;483;402;355;261;114;55;29;10;13;23;87;247;417;369;325;247;126;83;40;11;38;30;204;334;419;388;253;168;120;72;37;14;11;37;159;270;323;276;262;204;112;56;24;14;9;25;109;263;258;238;206;174;118;45;19;18;4;25;205;226;261;258;205;196;97;50;19;175;5;20;97;218;255;209;180;141;82;50;26;9;10;25;145;238;211;204;186;135;80;54;26;19;17;45;50;113;185;219;289;204;129;87;92;95;53;25;132;196;190;294;301;187;142;103;114;76;43;69;208;265;284;222;235;224;92;85;38;35;30;49;176;228;364;304;183;155;148;61;31;11;35;97
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Benzinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;27;165;353;481;399;353;260;111;53;29;10;13;22;87;246;415;366;323;247;126;82;39;10;38;30;204;334;417;386;251;165;117;71;36;13;11;35;159;270;319;274;261;200;111;55;24;14;8;24;109;259;258;234;201;174;117;45;19;17;4;24;202;224;259;256;200;192;94;49;19;175;5;20;94;217;253;201;175;135;78;43;24;9;9;23;134;205;200;195;172;127;75;51;26;17;17;38;48;109;164;188;216;144;81;40;25;18;14;17;120;177;154;188;179;116;62;31;25;9;10;35;133;154;149;144;152;138;49;35;16;6;8;20;111;146;155;198;155;128;94;44;20;8;14;35
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Dyzelinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;1;1;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;;;2;;3;1;;;;;;;1;3;;;;1;1;1;;;;;2;2;2;3;1;1;;1;;2;;;2;2;1;1;;1;;;1;1;;4;;4;4;;1;;;1;;1;2;2;2;2;5;4;3;1;;;;;3;1;2;8;5;6;4;7;2;;1;2;10;33;11;9;13;8;5;3;;2;;7;2;4;20;31;73;60;48;47;67;77;39;8;12;18;35;106;122;71;80;68;88;66;33;33;73;106;131;75;73;79;42;47;22;28;22;28;61;82;209;102;22;15;48;17;8;3;21;60
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Mopedai;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;1;;;;;;1;;;;;2;;;;;;;;;;;;;;1;;;;;;;;2;;;3;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;4;1;1;;1;2;5;4;3;10;7;1;3;;1;;1;4;;;4;6;12;6;;3;;;2
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Visos kelių transporto priemonės;7634;7949;11277;13657;12371;13112;13436;11805;11228;11786;10230;10127;8710;9333;11896;15863;15026;14394;13436;11320;10882;10452;9509;9785;7345;8710;12030;12651;13781;13137;14021;18363;17684;18164;15587;15377;14319;13149;20219;18914;21214;20402;21395;20615;18128;21090;16113;14678;15642;15667;16201;20154;17131;14926;17365;14116;13644;20485;9686;16751;9369;9505;12488;13569;11942;12006;12075;10851;11068;12084;10473;11473;6596;8767;13994;14703;14993;14703;14271;14321;14056;15378;14859;14625;7318;7784;10430;9756;9999;10376;11706;13282;13532;13921;12220;11793;10532;9966;13453;12922;13933;13572;13649;13455;13040;14586;12755;11161;10333;10837;13104;13781;14447;13656;15392;13915;12705;14588;12124;10973;9941;10630;12447;13673;13608;14238;10957;10911;10959;11981;9918;10175;8939;8578;10797;12194;11537;11524;12556;10880;11230;11736;9638;9852;8618;9421;11324;12908;12141;12080;12899;12806;12879;12296;11350;11502;10830;11133;14256;14574;15338;15340;14775;15280;14511;15385;14011;12627;12109;11116;15586;16411;18367;17867;17494;19748;17717;20513;17397;14635;12116;11747;14638;17238;16421;15773;16817;16573;15106;17949;16168;14856;14140;14341;6996;7614;11216;18462;13245;13138;15356;14213;12500;11598;7483;8087;11307;14526;12947;14226;14357;12859;12303;11569;10161;10270;9284;8953;10578;10962;10903;10616;10896;11360;10895;10632;9653;8530;8940;9069;10999;11134;11478;11479;10613;10954;10441;10358;9586;8892;8762;9407
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Benzinas;5822;6121;8749;10849;9710;10285;10602;9333;8763;8941;7683;7532;6455;7029;9115;12516;11722;11281;10262;8525;7977;7382;6593;6738;4859;5652;8019;8347;8898;8428;8963;11765;11552;11506;9200;8944;8034;7228;11669;10836;11754;11171;11556;11227;9604;10855;7980;7263;7849;7979;8666;10934;9631;8882;9922;7991;7367;11584;5063;10120;4811;4598;5908;6681;5627;5580;5363;4711;4796;4982;3954;4292;2243;3009;4657;4861;4828;4664;4407;4455;4232;4455;4436;4171;1741;1800;2568;2510;2682;2726;2880;3431;3360;3307;3081;2829;2292;2433;3536;3352;3862;3739;3845;3796;3818;4435;3941;3301;2882;3105;3758;3839;4114;4049;4470;3983;3759;4261;3489;3210;2667;2711;3126;3490;3659;3723;2858;2672;2887;3024;2451;2621;2102;2021;2666;3054;2810;2962;3201;2781;2839;2998;2507;2282;2353;2473;2871;3500;3255;3472;3440;3365;3448;3254;2949;3024;2688;2901;3705;4001;4230;4564;3933;4369;4263;4352;4103;3433;3276;2974;4633;4919;5413;5454;5171;6247;5193;6089;5565;4709;4230;4295;5666;6359;5997;6267;5615;5812;5969;6506;6171;5295;5511;5851;2807;2644;3924;5914;4608;3995;4244;4376;4503;3577;1790;1854;3002;3738;3168;3503;3721;3345;3113;2771;2562;2520;2270;2351;2903;3264;3162;3088;2927;2885;2908;2547;2349;2125;2186;2540;2753;2744;2823;2794;2391;2596;2472;2378;2249;1920;2013;2066
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Dyzelinas;1811;1826;2526;2808;2659;2827;2834;2472;2454;2845;2547;2594;2255;2304;2781;3347;3304;3113;3174;2795;2905;3070;2916;3047;2486;3058;4011;4303;4883;4709;5058;6598;6131;6657;6387;6433;6285;5921;8549;8078;9460;9231;9838;9387;8524;10235;8133;7415;7792;7688;7535;9220;7500;6043;7443;6125;6277;8899;4622;6630;4457;4907;6580;6888;6315;6426;6711;6140;6272;7102;6519;7181;4353;5758;9337;9841;10164;10048;9861;9866;9824;10923;10423;10447;5567;5974;7841;7228;7301;7637;8812;9819;10139;10579;9103;8942;8210;7506;9886;9545;10031;9811;9768;9624;9189;10117;8776;7833;7421;7710;9311;9903;10292;9566;10858;9887;8900;10261;8583;7710;7233;7877;9262;10124;9884;10428;8038;8182;8000;8872;7383;7489;6777;6497;8070;9048;8647;8468;9267;8011;8292;8633;7027;7482;6172;6851;8305;9195;8666;8457;9286;9254;9214;8845;8218;8275;7719;7799;9984;10043;10558;10178;10240;10277;9683;10470;9385;8731;8238;7621;10242;10767;12077;11542;11413;12573;11596;13345;10831;9226;7204;6810;8257;9944;9502;8679;10218;9807;8245;10253;8926;8629;7468;7569;3586;4345;6511;11428;7136;7235;8052;8072;6714;6913;4661;5092;6930;8993;7257;8306;8470;7808;7408;7115;6027;5983;5246;5074;5652;5920;5583;5680;6250;6527;6275;6322;5702;4953;4954;4906;6245;6367;6328;6116;6017;6154;5688;5618;5081;4823;4594;5114
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Lengvieji automobiliai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;2;2;;;;2;;3;;;;;;;;;;;1;6;;;;14;;2;;;;2;1;1;2;3;;5;;2;1;;1;1;2;2;3;;;2;10;4;;6;7;4;11;3;5;2;2;4;2;3;5;1;6;4;3;6;3;4;6;14;5;3;3;5;1;3;1;5;6;6;6;5;4;8;10;2;2;1;5;2;4;2;5;2;4;6;1;2;6;1;3;6;3;5;6;2;1;2;6;6;1;2;4;3;2;7;6;2;5;2;4;2;3;3;5;6;9;6;10;11;8;5;8
